event_id,event_time,event_type,sentiment_direction,sentiment_intensity,title,summary,source,url
event_849,2026-02-27 00:00:00,supply,1,0.85,"Croatia ready to secure oil supplies to Hungary, Slovakia, PM says",克罗地亚通过Adria管道向匈牙利和斯洛伐克供应石油以替代Druzhba管道中断，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/croatia-ready-secure-oil-supplies-hungary-slovakia-pm-says-2026-02-27/
event_850,2026-02-27 00:00:00,supply,-1,-0.9,Slovak PM Fico says Ukraine has no interest in resuming oil transit through Druzhba,Druzhba管道因俄罗斯攻击乌克兰泵站而停止向匈牙利和斯洛伐克输送石油，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/hungary-slovakia-want-joint-team-inspect-druzhba-pipeline-damage-ukraine-2026-02-27/
event_851,2026-02-27 00:00:00,geo,-1,-0.9,"Exclusive: Druzhba pipeline carried Ukrainian and Russian oil before attack, sources say",Druzhba管道因俄罗斯袭击暂停运输，引发欧盟内部争端，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/druzhba-pipeline-carried-ukrainian-russian-oil-before-attack-sources-say-2026-02-27/
event_852,2026-02-27 00:00:00,geo,1,0.9,"Oil sales under US-Venezuela deal expected to reach $2 billion by end of February, US says",美国控制委内瑞拉石油出口，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-sales-under-us-venezuela-deal-expected-reach-2-billion-by-end-february-us-2026-02-27/
event_853,2026-02-27 00:00:00,geo,1,0.85,"Stocks fall as investors mull AI disruptions, oil prices rise",美国和伊朗之间的核谈判及军事资源调动，预计推高油价,路透社 (Reuters),https://www.reuters.com/world/china/global-markets-global-markets-2026-02-27/
event_854,2026-02-26 00:00:00,geo,1,0.9,What is the Druzhba oil pipeline and why has it held up EU sanctions on Russia?,俄罗斯通过Druzhba管道向欧洲输送原油中断，引发地缘政治冲突，推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/what-is-druzhba-oil-pipeline-why-has-it-held-up-eu-sanctions-russia-2026-02-26/
event_855,2026-02-26 00:00:00,geo,1,0.9,"CMB Tech beats earnings view as tanker market boom lifts rates, ship values",西方对俄罗斯原油的制裁导致油轮市场受益，推高油价,路透社 (Reuters),https://www.reuters.com/business/shipping-group-cmb-techs-fourth-quarter-core-earnings-beat-expectations-2026-02-26/
event_856,2026-02-26 00:00:00,geo,-1,-0.75,World shares retreat from record highs amid concerns about tech valuations,美国与伊朗就核问题进行间接谈判，市场等待结果，油价小幅下跌,路透社 (Reuters),https://www.reuters.com/world/china/global-markets-global-markets-2026-02-26/
event_857,2026-02-25 00:00:00,policy,-1,-0.85,"US to allow resale of Venezuelan oil to Cuba's private sector, Treasury says",美国财政部授权公司向古巴私营部门转售委内瑞拉石油，预计缓解古巴燃油短缺，可能压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/us-allow-resale-venezuelan-oil-cuba-treasury-department-says-2026-02-25/
event_858,2026-02-25 00:00:00,supply,-1,-0.9,"APA beats quarterly profit estimates as lower costs offset weak prices, output",APA石油日产量下降，预计对油价产生利空影响,路透社 (Reuters),https://www.reuters.com/business/energy/apa-reports-fall-fourth-quarter-profit-2026-02-25/
event_859,2026-02-25 00:00:00,policy,1,0.9,"OPEC+ to consider 137,000 bpd oil output increase for April, sources say","OPEC+计划在4月增加137,000桶/日的石油产量，预计推高油价",路透社 (Reuters),https://www.reuters.com/business/energy/opec-consider-137000-bpd-oil-output-increase-april-sources-say-2026-02-25/
event_860,2026-02-25 00:00:00,geo,1,0.9,"Escalating an oil dispute, Hungary says Ukraine plans to disrupt energy system",匈牙利指责乌克兰计划破坏其能源系统并派遣军队保护基础设施，加剧地缘政治紧张局势，可能推高油价。,路透社 (Reuters),https://www.reuters.com/business/energy/hungarys-orban-says-ukraine-planning-steps-disrupt-energy-system-2026-02-25/
event_861,2026-02-25 00:00:00,geo,0,0.0,"Croatia assessing legality of importing Russian oil, EU says",克罗地亚评估合法进口俄罗斯原油以供应匈牙利和斯洛伐克的可能性，对油价影响中性,路透社 (Reuters),https://www.reuters.com/business/energy/croatia-assessing-legality-importing-russian-oil-eu-says-2026-02-25/
event_862,2026-02-25 00:00:00,geo,0,0.0,Gulf equities mixed as US-Iran talks loom; Saudi extends decline,美国与伊朗即将进行第三轮核谈判，对油价影响不确定,路透社 (Reuters),https://www.reuters.com/world/middle-east/gulf-equities-mixed-us-iran-talks-loom-saudi-extends-decline-2026-02-25/
event_863,2026-02-25 00:00:00,supply,-1,-0.85,"Stocks rise, supported by tech rally as Nvidia reports strong results",美国原油库存意外大幅增加，压低油价,路透社 (Reuters),https://www.reuters.com/world/china/global-markets-global-markets-2026-02-25/
event_864,2026-02-25 00:00:00,geo,1,0.9,"Oil settles little changed, supply worries persist despite large US crude stock build",美国在中东部署军事力量以迫使伊朗谈判，推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-prices-hover-near-seven-month-highs-ahead-us-iran-talks-2026-02-25/
event_865,2026-02-24 00:00:00,supply,1,0.85,"EOG Resources beats profit estimates on strong output, higher gas prices",EOG Resources第四季度产量大幅增加，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/eog-resources-beats-fourthquarter-earnings-estimates-production-climbs-2026-02-24/
event_866,2026-02-24 00:00:00,supply,1,0.9,"Oil industry needs $70/barrel to grow production, executives say",美国石油行业表示需要油价达到并维持在70美元/桶以增加产量，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/occidental-ceo-says-industry-needs-70barrel-oil-grow-production-2026-02-24/
event_867,2026-02-24 00:00:00,supply,1,0.9,Exclusive: Russia's Transneft cuts pipeline oil intake after drone attack on key pumping station,俄罗斯因无人机袭击减少原油管道运输量约25万桶/日，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/russias-transneft-cuts-pipeline-oil-intake-after-drone-attack-key-pumping-2026-02-24/
event_868,2026-02-24 00:00:00,supply,1,0.9,Romanian largest refinery to shut down in March for scheduled turnaround,罗马尼亚最大的Petromidia炼油厂将在3月进行计划检修，预计会挤压燃料供应并推高油价。,路透社 (Reuters),https://www.reuters.com/business/energy/romanian-largest-refinery-shut-down-march-scheduled-turnaround-2026-02-24/
event_869,2026-02-24 00:00:00,geo,1,0.85,Morning Bid: AI doom and tariff gloom,美国与伊朗的地缘政治紧张局势加剧，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/finance/global-markets-view-usa-2026-02-24/
event_870,2026-02-24 00:00:00,supply,-1,-0.85,"Venezuela readies larger oil cargoes for export, targets India",委内瑞拉准备使用大型油轮加速出口，预计降低运输成本并加快库存消耗，可能压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/venezuela-readies-larger-oil-cargoes-exports-targets-india-2026-02-24/
event_871,2026-02-24 00:00:00,supply,-1,-0.85,Hungarian central bank launches probe into some MOL share transactions,Druzhba管道自1月27日起停止向匈牙利输送原油，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/finance/hungarian-central-bank-launches-probe-into-some-mol-share-transactions-2026-02-24/
event_872,2026-02-24 00:00:00,supply,1,0.9,"Nigeria to start exporting new crude grade in March, further boosting output",尼日利亚将开始出口新的Cawthorne原油品种，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/nigeria-start-exporting-new-crude-grade-march-further-boosting-output-2026-02-24/
event_873,2026-02-24 00:00:00,geo,1,0.9,Middle East oil exports push tanker costs to 6-year-high amid threat of US-Iran war,美国与伊朗潜在军事冲突推高原油运输成本，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/middle-east-oil-exports-push-tanker-costs-6-year-high-amid-threat-us-iran-war-2026-02-24/
event_874,2026-02-24 00:00:00,geo,0,0.0,Most Gulf equities retreat on investor caution ahead of US-Iran talks,美国与伊朗即将进行第三轮核谈判，市场谨慎观望，对油价影响中性,路透社 (Reuters),https://www.reuters.com/world/middle-east/gulf-markets-mixed-saudi-arabia-down-fiscal-worries-2026-02-24/
event_875,2026-02-23 00:00:00,geo,-1,-0.9,"Slovakia to stop emergency power supplies to Ukraine over oil dispute, PM says",斯洛伐克因与乌克兰的原油争端停止紧急电力供应，可能压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/slovakia-stop-emergency-power-supplies-ukraine-over-oil-dispute-pm-says-2026-02-23/
event_876,2026-02-23 00:00:00,geo,1,0.9,"Global diesel flows further reshuffle on EU sanctions, discounted Russian exports, data shows ",欧盟加强了对俄罗斯燃料的禁令，导致美国柴油出口至欧洲创历史新高，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/global-diesel-flows-further-reshuffle-eu-sanctions-discounted-russian-exports-2026-02-23/
event_877,2026-02-24 00:00:00,geo,1,0.9,US and China hold the keys to containing a Mideast oil shock,美国和伊朗之间的军事对峙可能引发中东石油供应中断，预计推高油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/us-china-hold-keys-containing-mideast-oil-shock-2026-02-24/
event_878,2026-02-23 00:00:00,geo,1,0.9,"Ukrainian drones hit facility for Druzhba oil pipeline in Russia, Kyiv says",乌克兰无人机袭击俄罗斯Druzhba输油管道泵站，可能推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/ukrainian-drones-hit-facility-druzhba-oil-pipeline-russia-kyiv-says-2026-02-23/
event_879,2026-02-23 00:00:00,geo,1,0.9,Watch out for oil's disappearing disinflationary drag,美国与伊朗紧张局势加剧，可能引发军事冲突，推高油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/watch-out-oils-disappearing-disinflationary-drag-2026-02-23/
event_880,2026-02-23 00:00:00,geo,1,0.9,"Rupee to sway to tariff flux; bond traders track oil prices, supply worries",美国对伊朗核计划发出警告，伊朗威胁报复，推高油价,路透社 (Reuters),https://www.reuters.com/world/india/rupee-sway-tariff-flux-bond-traders-track-oil-prices-supply-worries-2026-02-23/
event_881,2026-02-23 00:00:00,geo,-1,-0.9,"Hungary blocks Russia sanctions, EU cash for Kyiv on eve of Ukraine war anniversary",匈牙利因与乌克兰的石油供应争端而否决了对俄制裁和对乌贷款，可能压低油价,路透社 (Reuters),https://www.reuters.com/world/europe/hungary-vows-block-eu-sanctions-russia-eve-ukraine-war-anniversary-2026-02-23/
event_882,2026-02-20 00:00:00,geo,0,0.0,US grants sanctions waiver to Serbia's Russia-owned NIS oil firm until March 20,美国延长对塞尔维亚俄罗斯控股的NIS石油公司的制裁豁免至3月20日，对油价影响中性。,路透社 (Reuters),https://www.reuters.com/business/energy/us-grants-sanctions-waiver-serbias-russia-owned-nis-oil-firm-until-march-20-2026-02-20/
event_883,2026-02-20 00:00:00,policy,-1,-0.85,"US negotiating with India on Venezuelan oil sale, US envoy says",美国与印度谈判委内瑞拉原油销售，促使印度减少对俄罗斯原油依赖，可能压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/us-negotiating-with-india-venezuelan-oil-sale-us-envoy-says-2026-02-20/
event_884,2026-02-20 00:00:00,geo,-1,-0.85,"Croatia must allow Russian oil flows to Hungary and Slovakia, MOL says",克罗地亚需允许俄罗斯石油通过其管道输送到匈牙利和斯洛伐克，否则可能压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/croatia-must-allow-russian-oil-flows-hungary-slovakia-mol-says-2026-02-20/
event_885,2026-02-20 00:00:00,geo,1,0.9,Hungary to block 90 billion euro loan to Ukraine in Russian oil row,匈牙利因乌克兰中断俄油管道运输而阻止欧盟向乌提供900亿欧元贷款，可能推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/hungarys-government-release-250000-tons-crude-oil-strategic-reserves-2026-02-20/
event_886,2026-02-19 00:00:00,supply,-1,-0.85,"Venezuela's refineries boost processing to 35% of capacity, sources say",委内瑞拉炼油厂产能恢复至35%，但仍低于需求，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/venezuelas-refineries-boost-processing-35-capacity-sources-say-2026-02-19/
event_887,2026-02-20 00:00:00,geo,1,0.9,"Brent rises late, settles higher and with weekly gain on Iran-US jitters",因担忧美国对伊朗采取军事行动，布伦特原油价格上涨,路透社 (Reuters),https://www.reuters.com/business/energy/oil-prices-rise-trump-puts-time-limit-iran-stand-off-2026-02-20/
event_888,2026-02-19 00:00:00,geo,1,0.9,Morning Bid: Oil spoils tech tonic,美国与伊朗紧张局势及乌克兰与俄罗斯谈判推高油价,路透社 (Reuters),https://www.reuters.com/business/finance/global-markets-view-usa-2026-02-19/
event_889,2026-02-19 00:00:00,geo,1,0.9,"Hungary considers cutting power, gas exports to Ukraine in Russian oil row",匈牙利和斯洛伐克考虑停止向乌克兰供电供气以迫使乌克兰恢复通过友谊管道输送俄罗斯原油，可能推高油价。,路透社 (Reuters),https://www.reuters.com/business/energy/hungary-considers-cutting-power-gas-exports-ukraine-russian-oil-row-2026-02-19/
event_890,2026-02-19 00:00:00,supply,1,0.85,Oil companies jostle for projects to boost Venezuelan output quickly; a real grind awaits,委内瑞拉计划在六个月内增加原油产量至多50万桶/日，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-companies-jostle-projects-boost-venezuelan-output-quickly-real-grind-awaits-2026-02-19/
event_891,2026-02-19 00:00:00,geo,1,0.85,Europe's STOXX 600 retreats from record highs as investors assess mixed earnings,美国和伊朗在中东地区增加军事活动，预计推高油价,路透社 (Reuters),https://www.reuters.com/markets/europe/european-shares-drop-mixed-earnings-us-iran-tensions-2026-02-19/
event_892,2026-02-19 00:00:00,geo,1,0.9,"Wall St ends lower on mixed economic data, US-Iran tensions boost crude",美国与伊朗潜在军事冲突加剧，推高油价,路透社 (Reuters),https://www.reuters.com/world/china/global-markets-global-markets-2026-02-19/
event_893,2026-02-19 00:00:00,geo,1,0.9,Oil closes at six-month high on US-Iran conflict worries,美国和伊朗紧张局势升级，推动油价上涨,路透社 (Reuters),https://www.reuters.com/business/energy/oil-prices-dip-investors-assess-trajectory-us-iran-tensions-2026-02-19/
event_894,2026-02-18 00:00:00,supply,1,0.85,"India's Bharat Petroleum, HPCL Mittal buy Venezuelan oil, sources say",印度炼油商购买委内瑞拉原油，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/indias-bharat-petroleum-hpcl-mittal-buy-venezuelan-oil-sources-say-2026-02-18/
event_895,2026-02-18 00:00:00,geo,-1,-0.9,"China isn’t importing any US LNG, but it's still in the game",中国和美国因贸易战停止LNG进口，可能压低油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/china-isnt-importing-any-us-lng-its-still-game-2026-02-18/
event_896,2026-02-18 00:00:00,policy,-1,-0.85,"Exclusive: US refiners Phillips 66, Citgo seek to buy crude directly from Venezuela, sources say",美国放宽对委内瑞拉石油出口的限制，预计增加供应量，可能压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/us-refiners-phillips-66-citgo-seek-buy-crude-directly-venezuela-sources-say-2026-02-18/
event_897,2026-02-18 00:00:00,supply,-1,-0.85,Exclusive: Libya brings in Western traders in blow to Russian fuel flows,利比亚减少从俄罗斯进口燃料，转而从地中海炼油厂采购，可能压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/libya-brings-western-traders-blow-russian-fuel-flows-2026-02-18/
event_898,2026-02-18 00:00:00,geo,1,0.9,"US stocks follow European shares higher; geopolitical jitters boost oil, gold",俄罗斯-乌克兰和平谈判无果及美伊冲突推高油价,路透社 (Reuters),https://www.reuters.com/world/china/global-markets-global-markets-2026-02-18/
event_899,2026-02-17 00:00:00,supply,1,0.9,"Trump says Japan to invest in energy, industrial projects in Ohio, Texas and Georgia",日本将在德克萨斯州投资21亿美元的深水原油出口设施，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/trump-announces-energy-critical-mineral-projects-texas-ohio-georgia-2026-02-17/
event_900,2026-02-17 00:00:00,geo,1,0.85,"Hungary, Slovakia look to reserves after Croatia cautions against Russian oil request",匈牙利和斯洛伐克因俄罗斯石油供应问题与克罗地亚发生争执，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/eu-says-no-short-term-oil-supply-risk-hungary-slovakia-2026-02-17/
event_901,2026-02-17 00:00:00,geo,-1,-0.9,Iran foreign minister says progress made in nuclear talks with US in Geneva,伊朗和美国在核谈判中取得进展，缓解了地区冲突担忧，导致油价下跌,路透社 (Reuters),https://www.reuters.com/world/europe/us-iran-set-high-stakes-nuclear-talks-geneva-threat-war-looms-2026-02-17/
event_902,2026-02-17 00:00:00,geo,-1,-0.9,Oil prices slide 2% to two-week low on talk of progress in US-Iran talks,美国和伊朗就核谈判达成初步理解，缓解紧张局势，导致油价下跌,路透社 (Reuters),https://www.reuters.com/business/energy/oil-steady-traders-weigh-supply-risks-heading-into-key-us-iran-talks-2026-02-17/
event_903,2026-02-16 00:00:00,geo,1,0.9,Hungary asks Croatia for help after Russian oil flows via Ukraine halted,乌克兰管道被攻击导致流向东欧的俄罗斯石油中断，可能推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/hungary-asks-croatia-help-after-russian-oil-flows-via-ukraine-halted-2026-02-16/
event_904,2026-02-16 00:00:00,geo,1,0.9,Trash piles up in Havana as US oil chokehold halts garbage trucks,美国加强对古巴的制裁，阻止石油运输至该岛，预计推高油价,路透社 (Reuters),https://www.reuters.com/sustainability/climate-energy/cubas-havana-piles-with-trash-us-chokehold-halts-garbage-trucks-2026-02-16/
event_905,2026-02-16 00:00:00,geo,1,0.9,Oil prices rise 1% ahead of US-Iran nuclear talks,美国和伊朗紧张局势可能导致供应中断，推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-drifts-ahead-us-iran-nuclear-talks-2026-02-16/
event_906,2026-02-16 00:00:00,geo,1,0.85,Iran foreign minister met IAEA chief ahead of nuclear talks,伊朗在霍尔木兹海峡进行军事演习，可能推高油价,路透社 (Reuters),https://www.reuters.com/world/middle-east/irans-foreign-minister-will-meet-iaea-chief-ahead-nuclear-talks-2026-02-16/
event_907,2026-02-16 00:00:00,geo,-1,-0.95,Suffocating Western pressure may finally force Russian oil output cuts,俄罗斯因西方制裁压力可能大幅削减石油产量，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/suffocating-western-pressure-may-finally-force-russian-oil-output-cuts-2026-02-16/
event_908,2026-02-13 00:00:00,policy,1,0.85,"Exclusive: US refiner Valero to import up to 6.5 million barrels of Venezuelan crude in March, sources say",美国放宽对委内瑞拉原油的制裁，Valero计划进口大量委内瑞拉原油，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/us-refiner-valero-import-up-65-million-barrels-venezuelan-crude-in-march-sources-2026-02-13/
event_909,2026-02-13 00:00:00,demand,-1,-0.9,Morning Bid: Dancing in the dark,国际能源署预计今年全球石油需求增长将放缓，可能形成供应过剩，对油价不利。,路透社 (Reuters),https://www.reuters.com/business/finance/global-markets-view-usa-2026-02-13/
event_910,2026-02-13 00:00:00,policy,1,0.9,Exclusive: OPEC+ leans towards resumption in oil output increases from April,OPEC+倾向于从4月起恢复石油产量增加，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/opec-leans-towards-resumption-oil-output-increases-april-sources-say-2026-02-13/
event_911,2026-02-13 00:00:00,geo,-1,-0.9,Exclusive: India's Reliance wins US licence for Venezuelan oil,美国向印度Reliance公司发放许可证，允许其直接购买委内瑞拉原油，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/indias-reliance-wins-us-licence-venezuelan-oil-sources-say-2026-02-13/
event_912,2026-02-13 00:00:00,macro,1,0.85,Oil prices settle slightly higher as optimism around US inflation data outweighs OPEC supply concerns,美国通胀放缓，低于预期，利好油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-set-weekly-drop-iran-risks-recede-oversupply-concerns-2026-02-13/
event_913,2026-02-12 00:00:00,geo,-1,-0.9,Mexican ships carrying humanitarian aid enter Havana Harbor,美国威胁对向古巴供应石油的国家征收关税，预计压低油价,路透社 (Reuters),https://www.reuters.com/world/americas/mexican-ships-carrying-humanitarian-aid-enter-havana-harbor-2026-02-12/
event_914,2026-02-12 00:00:00,demand,1,0.9,"US, Taiwan finalise deal to cut tariffs, boost purchases of US goods",台湾承诺大幅增加对美国商品的采购，包括444亿美元的液化天然气和原油，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/aerospace-defense/us-taiwan-finalize-deal-cut-tariffs-boost-purchases-us-goods-2026-02-12/
event_915,2026-02-12 00:00:00,supply,-1,-0.85,Nigeria's state-owned NNPC records $4.2 billion after-tax profit in 2025,NNPC因计划维护和意外停机导致12月原油产量略有下降，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/nigerias-state-owned-nnpc-records-42-billion-after-tax-profit-2025-2026-02-12/
event_916,2026-02-12 00:00:00,demand,-1,-0.9,"Global oil demand to rise more slowly as prices rally, IEA says",国际能源署预测全球石油需求增长将低于预期，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/global-oil-demand-rise-by-less-than-expected-2026-iea-says-2026-02-12/
event_917,2026-02-12 00:00:00,supply,-1,-0.85,US refiner PBF Energy posts unexpected profit as margins improve,PBF Energy炼油利润率翻倍，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/pbf-energy-posts-surprise-profit-refining-margins-rebound-2026-02-12/
event_918,2026-02-12 00:00:00,supply,1,0.9,"Russia to send crude oil and fuel to Cuba soon, Izvestia reports",俄罗斯计划向古巴运送原油和燃料，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/russia-deliver-crude-oil-fuel-cuba-soon-izvestia-newspaper-reports-2026-02-12/
event_919,2026-02-11 00:00:00,policy,0,0.0,OPEC data indicate small Q2 surplus ahead of key OPEC+ decision on resuming oil output hikes,OPEC+将于3月1日召开会议，决定是否在4月恢复增产，对油价影响不确定,路透社 (Reuters),https://www.reuters.com/business/energy/opec-sees-world-demand-opec-crude-falling-second-quarter-2026-02-11/
event_920,2026-02-12 00:00:00,demand,-1,-0.9,Stocks drop with tech slide and caution over inflation; yields also fall,全球原油市场需求下降导致油价下跌,路透社 (Reuters),https://www.reuters.com/world/china/global-markets-wrapup-1-2026-02-12/
event_921,2026-02-11 00:00:00,geo,1,0.9,"London's FTSE 100 touches new peak, driven by housebuilders, energy stocks ",美国与伊朗紧张局势导致供应担忧，推高油价,路透社 (Reuters),https://www.reuters.com/sustainability/sustainable-finance-reporting/uk-midcaps-fall-ai-disruption-concerns-hit-wealth-managers-2026-02-11/
event_922,2026-02-11 00:00:00,supply,-1,-0.85,"Indonesia biodiesel pause, rising output seen limiting palm oil gains",印尼棕榈油产量预计在2026年小幅增长，对油价构成压力,路透社 (Reuters),https://www.reuters.com/business/energy/indonesia-biodiesel-pause-rising-output-seen-limiting-palm-oil-gains-2026-02-11/
event_923,2026-02-11 00:00:00,supply,-1,-0.9,"TotalEnergies halves buybacks, maintains growth plans as low oil, gas prices weigh on profits",TotalEnergies增加销量以应对油价下跌，布伦特原油均价降至68美元/桶，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/totalenergies-posts-13-drop-fourth-quarter-profit-lower-oil-gas-prices-2026-02-11/
event_924,2026-02-11 00:00:00,geo,1,0.9,Oil up 1% as Middle East tension offsets large US crude stocks build,美国与伊朗之间的紧张局势持续支撑油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-holds-steady-usiran-tensions-provide-support-2026-02-11/
event_925,2026-02-11 00:00:00,policy,0,0.0,Indonesia arrests 11 for alleged corruption over palm oil exports,印尼因涉嫌腐败逮捕11人，涉及规避棕榈油出口政策，对油价影响中性,路透社 (Reuters),https://www.reuters.com/world/asia-pacific/indonesia-arrests-11-alleged-corruption-over-palm-oil-exports-2026-02-11/
event_926,2026-02-10 00:00:00,policy,1,0.9,"US issues license facilitating oil, gas exploration and production in Venezuela",美国财政部发布许可促进委内瑞拉油气勘探与生产，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/us-issues-license-authorizing-oil-gas-exploration-production-venezuela-treasury-2026-02-10/
event_927,2026-02-10 00:00:00,geo,0,0.0,Oil prices steady as Iran-US tensions and US data eyed,伊朗与美国之间的紧张关系导致市场观望，油价变动不大,路透社 (Reuters),https://www.reuters.com/business/energy/oil-drifts-lower-traders-weigh-supply-risks-amid-usiran-tensions-2026-02-10/
event_928,2026-02-10 00:00:00,geo,-1,-0.85,Most Gulf markets gain on earnings,美国对霍尔木兹海峡船只的指导引发与伊朗的紧张局势，导致油价下跌,路透社 (Reuters),https://www.reuters.com/world/middle-east/major-gulf-markets-ease-profit-taking-oil-qatar-gains-2026-02-10/
event_929,2026-02-09 00:00:00,demand,1,0.9,Rising US industrial load intensifies power generation need,美国工业电力需求增长，尤其是油气行业推动需求上升，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/rising-us-industrial-load-intensifies-power-generation-need--reeii-2026-02-09/
event_930,2026-02-09 00:00:00,supply,-1,-0.9,"OPEC oil output falls in January on lower supply from Nigeria and Libya, Reuters survey finds",OPEC一月原油产量因尼日利亚和利比亚供应减少而下降，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/opec-oil-output-falls-january-lower-supply-nigeria-libya-reuters-survey-finds-2026-02-09/
event_931,2026-02-09 00:00:00,geo,1,0.9,Canadian airlines suspend Cuba flights as island set to run out of jet fuel,美国制裁导致古巴航空燃油短缺，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/cuba-warns-airlines-it-will-run-out-jet-fuel-2026-02-09/
event_932,2026-02-09 00:00:00,supply,1,0.9,Exclusive: Venezuela's Orinoco Belt loosening helps lift oil output to 1 million bpd,委内瑞拉石油公司PDVSA恢复大部分油田产量，推动总产量接近1百万桶/日，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/venezuela-boosts-oil-output-orinoco-belt-countrys-production-approaches-1-2026-02-09/
event_933,2026-02-09 00:00:00,demand,1,0.85,"Indian demand for palm oil to rebound as prices at discount to Chinese soyoil, analysts say",印度对棕榈油的需求预计今年将反弹，推高油价,路透社 (Reuters),https://www.reuters.com/world/china/indian-demand-palm-oil-rebound-prices-discount-chinese-soyoil-analysts-say-2026-02-09/
event_934,2026-02-06 00:00:00,geo,0,0.0,"Stocks, bitcoin rally, regaining some lost ground with precious metals",美国和伊朗的核谈判正在进行，对油价影响尚不确定,路透社 (Reuters),https://www.reuters.com/world/china/global-markets-wrapup-1pix-2026-02-06/
event_935,2026-02-06 00:00:00,geo,-1,-0.85,Mexico's Sheinbaum aims to send humanitarian aid to Cuba by Monday,墨西哥因美国施压暂停向古巴运送原油，预计对油价产生利空影响,路透社 (Reuters),https://www.reuters.com/world/americas/mexicos-sheinbaum-aims-send-humanitarian-aid-cuba-by-monday-2026-02-06/
event_936,2026-02-05 00:00:00,geo,-1,-0.75,Exclusive: Mexico seeking way to send fuel to Cuba without being hit by US tariffs,美国威胁对向古巴供油的国家征收关税，可能导致墨西哥减少对古巴的燃料供应，压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/mexico-seeking-way-to-send-fuel-cuba-without-being-hit-by-us-tariffs-sources-say-2026-02-05/
event_937,2026-02-05 00:00:00,demand,-1,-0.9,Russian oil sellers cut prices in China to attract demand as India wavers,俄罗斯为吸引中国需求降价，印度可能减少购买，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/russian-oil-sellers-cut-prices-china-attract-demand-india-wavers-2026-02-05/
event_938,2026-02-05 00:00:00,geo,1,0.9,Cuba to roll out rationing plan as US moves to block fuel supply,美国对古巴实施燃料供应封锁，预计推高油价,路透社 (Reuters),https://www.reuters.com/world/cuba-roll-out-rationing-plan-us-moves-block-fuel-supply-2026-02-05/
event_939,2026-02-05 00:00:00,geo,1,0.9,India exports first fuel to Europe since ban on Russian crude-derived products,欧盟禁止进口俄罗斯原油衍生产品，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/india-exports-first-fuel-europe-since-ban-russian-crude-derived-products-2026-02-05/
